clone_code,clone_name,approvation_date,costitutore,annotazioni,gazzetta_ufficiale,data_gu,grape_code
354,I - 10 Vitiver,2015-12-30,98/99,,G.U. 16,2016-01-21,70
355,I - ET54 VITIVER,2018-02-02,98,,G.U. 39,2018-02-16,70
356,I - 64 VITIVER,2018-02-02,98,,G.U. 39,2018-02-16,70
357,I - 74 VITIVER,2018-02-02,98,,G.U. 39,2018-02-16,70
358,,1970-05-25,,* Esclusivamente per la designazione dei vini delle DOP Oltrep,G.U. 149,1970-06-17,71
359,I - RAUSCEDO 2,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,71
360,I - MI-CR 9,1976-04-29,7,,G.U. 153,1976-06-11,71
361,I - MI-CR 10,1976-04-29,7,,G.U. 153,1976-06-11,71
362,I - MI-CR 12,1976-04-29,7,,G.U. 153,1976-06-11,71
363,I - PC-BO-1,1979-11-16,16,,G.U. 347,1979-12-21,71
364,I - PC-BO-16,1979-11-16,16,,G.U. 347,1979-12-21,71
365,I - CVT 38,2009-01-12,12/70/34,,G.U. 93,2009-04-22,71
366,I - CVT 43,2009-01-12,12/70/34,,G.U. 93,2009-04-22,71
367,I - Cro 2,2014-05-15,16/92,,G.U. 127,2014-06-04,71
368,I - Cro 4,2014-05-15,16/92,,G.U. 127,2014-06-04,71
369,I - Cro 5,2014-05-15,16/92,,G.U. 127,2014-06-04,71
370,I - CVT 1,2015-12-30,12/76,,G.U. 16,2016-01-21,71
371,I - CVT 10,2015-12-30,12/76,,G.U. 16,2016-01-21,71
372,I - CVT 13,2015-12-30,12/76,,G.U. 16,2016-01-21,71
373,I - 1 Vitiver,2015-12-30,98/99,,G.U. 16,2016-01-21,71
374,I - Ampelos 2,2015-12-30,59/60/78/96/97,,G.U. 16,2016-01-21,71
375,I - Ampelos 14,2015-12-30,59/60/78/96/97,,G.U. 16,2016-01-21,71
376,I - VCR 43,2017-10-05,2,,G.U. 256,2017-11-02,71
377,I - VCR 49,2017-10-05,2,,G.U. 256,2017-11-02,71
378,I - VCR 358,2017-10-05,2,,G.U. 256,2017-11-02,71
379,I - 8 VITIVER,2018-02-02,98,,G.U. 39,2018-02-16,71
380,I - VCR 210,2021-06-26,2,,G.U. 151,2021-06-26,71
381,,1971-03-22,,,G.U. 98,1971-04-24,72
382,I - DF 1,1990-03-06,19/20/22,,G.U. 199,1990-08-27,72
383,,1970-05-25,,,G.U. 149,1970-06-17,73
384,I - RAUSCEDO 3,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,73
385,I - CN 69,1980-10-01,12,,G.U. 300,1980-10-31,73
386,I - CVT CN 22,1990-01-19,12,,G.U. 199,1990-08-27,73
387,I - CVT AL 275,1990-01-19,12,,G.U. 199,1990-08-27,73
388,I - AL-DO-67,1988-12-22,24,,G.U. 199,1990-08-27,73
389,I - AL-DO-100,1988-12-22,24,,G.U. 199,1990-08-27,73
390,I - CVT 8,2001-11-06,12,,G.U. 297,2001-12-22,73
391,I - CVT 237,2001-11-06,12,,G.U. 297,2001-12-22,73
392,I - CVT 167,2005-06-09,12,,G.U. 210,2005-09-09,73
393,I - UNIMI-VITIS DOL VV901,2009-01-12,33/58,,G.U. 93,2009-04-22,73
394,I - UNIMI-VITIS DOL VV910,2009-01-12,33/58,,G.U. 93,2009-04-22,73
395,I - VCR 464,2009-01-12,2,,G.U. 93,2009-04-22,73
396,I - VCR 466,2009-01-12,2,,G.U. 93,2009-04-22,73
397,I - CVT 4,2009-03-27,12/70/34,,G.U. 146,2009-06-26,73
398,I - CVT 64,2011-04-22,12/34,,G. U. 170,2011-07-23,73
399,I - CVT N4,2014-05-15,12/76,,G.U. 127,2014-06-04,73
400,I - CVT N5,2014-05-15,12/76,,G.U. 127,2014-06-04,73
401,I - CVT P3,2014-05-15,12/76,,G.U. 127,2014-06-04,73
402,,1971-02-22,,,G.U. 71,1971-03-22,74
403,,1970-05-25,,,G.U. 149,1970-06-17,75
404,,1971-02-22,,,G.U. 71,1971-03-22,76
405,,1970-05-25,,,G.U. 149,1970-06-17,77
406,I - ISV C VI 4,1987-07-03,1/18,,G.U. 180,1987-08-04,77
407,I - ISV C VI 6,1987-07-03,1/18,,G.U. 180,1987-08-04,77
408,I - ISV C VI 13,1987-07-03,1/18,,G.U. 180,1987-08-04,77
409,I - ISV-C VI 8,1990-07-18,1/18,,G.U. 199,1990-08-27,77
410,I - 1 Vitiver,2015-12-30,98/99,,G.U. 16,2016-01-21,77
411,I - VCR 238,2019-05-23,2,,G.U. 132,2019-06-07,77
412,I - VCR 239,2019-05-23,2,,G.U. 132,2019-06-07,77
413,I - VCR 240,2019-05-23,2,,G.U. 132,2019-06-07,77
414,I - VCR 468,2019-05-23,2,,G.U. 132,2019-06-07,77
415,,1970-05-25,,,G.U. 149,1970-06-17,78
416,I - CVT TO 29,1987-07-03,12,,G.U. 171,1987-07-24,78
417,I - CVT TO 30,1987-07-03,12,,G.U. 171,1987-07-24,78
418,I - CVT TO 55,1987-07-03,12,,G.U. 171,1987-07-24,78
419,I - CVT TO 71,1987-07-03,12,,G.U. 171,1987-07-24,78
420,I - VCR 431,2017-10-05,2,,G.U.256,2017-11-02,78
421,I - VCR 432,2017-10-05,2,,G.U. 256,2017-11-02,78
422,,1970-05-25,,,G.U. 149,1970-06-17,79
423,I - VCR 2,2004-05-07,2,,G.U. 242,2004-10-14,79
424,I - VCR 449,2007-01-09,2,,G.U. 38,2007-02-15,79
425,I - Ampelos EVA 1,2009-01-12,60/68/59,,G.U. 93,2009-04-22,79
426,I - Falanghina Vitis 17,2015-12-30,58,,G.U. 16,2016-01-21,79
427,I - CRSFA - Regione Puglia E412,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,79
428,I - VCR 274,2023-06-19,2,,G.U.  170,2023-07-22,79
429,I - VCR 276,2023-06-19,2,,G.U. 170,2023-07-22,79
430,,1970-05-25,,,G.U. 149,1970-06-17,80
431,I - CVT 14,1999-03-01,12,,G.U. 85,1999-04-13,80
432,I - CVT 66,1999-03-01,12,,G.U. 85,1999-04-13,80
433,I - CVT 105,1999-03-01,12,,G.U. 85,1999-04-13,80
434,I - VCR 2,2000-12-06,2,,G.U. 170,2001-07-24,80
435,,1970-05-25,,,G.U. 149,1970-06-17,81
436,I - VCR 3,2001-11-06,2,,G.U. 297,2001-12-22,81
437,I - VCR 107,2007-01-09,2,,G.U. 38,2007-02-15,81
438,I - Ampelos TEA 24,2008-01-28,59/60,,G.U. 62,2008-03-13,81
439,I - Ampelos EVA 2,2009-01-12,60/68/59,,G.U. 93,2009-04-22,81
440,I - Unimi - Vitis FIA VV 21,2009-03-27,33/58,,G.U. 146,2009-06-26,81
441,I - Unimi - Vitis FIA VV 29,2009-03-27,33/58,,G.U. 146,2009-06-26,81
442,I - CRSFA - Regione Puglia B19,2020-01-07,67/71/11/12,,G.U. 16,2020-01-21,81
443,,1970-05-25,,,G.U. 149,1970-06-17,82
444,I - FT-BRO-1,1978-10-24,15,,G.U. 323,1978-11-18,82
445,I - SG - CAPSI - 302,2013-07-10,42,,G. U. 186,2013-08-09,82
446,I - CREA BC SF 8,2018-02-02,82,,G.U. 39,2018-02-16,82
447,I - VCR 84,2021-02-10,2,,G.U. 43,2021-02-20,82
448,,1970-05-25,,,G.U. 149,1970-06-17,83
449,,1970-05-25,,,G.U. 149,1970-06-17,84
450,I - CAB 1,1990-08-31,8,,G.U. 242,1991-10-15,84
451,I - CAB 13,1990-08-31,8,,G.U. 242,1991-10-15,84
452,I - VCR 133,2021-02-10,2,,G.U. 43,2021-02-20,84
453,,1970-05-25,,,G.U. 149,1970-06-17,85
454,I - CRSA - Regione Puglia C134,2010-05-28,66/71/11/80,,G. U. 189,2010-08-14,85
455,I - CRSA - Regione Puglia C135,2010-05-28,66/71/11/80,,G. U. 189,2010-08-14,85
456,,1971-03-22,,,G.U. 98,1971-04-24,86
457,I - VCR180,2021-06-18,2,,G.U. 151,2021-06-26,86
458,,1970-05-25,,,G.U. 149,1970-06-17,87
459,I - FC 26,1987-12-10,19/20,,G.U. 18,1988-01-23,87
460,I - FC 32,1990-03-06,19/20/22,,G.U. 199,1990-08-27,87
461,,1970-05-25,,,G.U. 149,1970-06-17,88
462,I - CVT 15,1994-11-24,12,,G.U. 295,1994-12-19,88
463,I - CVT 20,1994-11-24,12,,G.U. 295,1994-12-19,88
464,I - CVT 154,1994-11-24,12,,G.U. 295,1994-12-19,88
465,I - VCR 1,2000-12-06,2,,G.U. 170,2001-07-24,88
466,I - VCR 3,2002-11-27,2,,G.U. 19,2003-01-24,88
467,I - VCR 208,2009-01-12,2,,G.U. 93,2009-04-22,88
468,I - CVT 157,2009-01-12,12/70/34,,G.U. 93,2009-04-22,88
469,I - CVT 177,2009-01-12,12/70/34,,G.U. 93,2009-04-22,88
470,,1970-05-25,,,G.U. 149,1970-06-17,89
471,I - IAR-F18,2020-06-09,53,,G.U. 152,2020-06-17,89
472,I - IAR-F33,2020-06-09,53,,G.U. 152,2020-06-17,89
473,,1970-05-25,,,G.U. 149,1970-06-17,90
474,I - Librandi CVT 75,2014-05-15,12/95,,G.U. 127,2014-06-04,90
475,I - Librandi CVT 80,2014-05-15,12/95,,G.U. 127,2014-06-04,90
476,I - Librandi CVT 164,2014-05-15,12/95,,G.U. 127,2014-06-04,90
477,I - Librandi CVT 165,2014-05-15,12/95,,G.U. 127,2014-06-04,90
478,,1970-05-25,,,G.U. 149,1970-06-17,91
479,I - VCR 1,2000-12-06,2,,G.U. 170,2001-07-24,91
480,I - IAR 4,2005-06-09,53,,G.U. 210,2005-09-09,91
481,,1970-05-25,,*Ai soli fini della designazione,G.U. 149,1970-06-17,92
482,I - RAUSCEDO 4,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,92
483,I - FEDIT 9 C.S.G.,1969-12-24,3,,D.P.R. 1164/69 in G.U. 48,1970-02-24,92
484,I - ISV-CV 69,1987-08-04,1/17,,G.U. 227,1987-09-29,92
485,I - ISV-CV 84,1987-08-04,1/17,,G.U. 227,1987-09-29,92
486,I - ISV-CV 24,1993-07-15,1/17,,G.U. 179,1993-08-02,92
487,I - ISV - CV 11,1999-03-01,1,,G.U. 86,1999-04-14,92
488,I - ISV - CV 18,1999-03-01,1,,G.U. 86,1999-04-14,92
489,I - ISV sn 29 Angelini,2005-06-09,1/54,,G.U. 210,2005-09-09,92
490,I - VCR 7,2006-02-02,2,,G.U. 61,2006-03-14,92
491,I - VCR 13,2006-02-02,2,,G.U. 61,2006-03-14,92
492,I - VCR 39,2006-02-02,2,,G.U. 61,2006-03-14,92
493,I - VCR 105,2006-02-02,2,,G.U. 61,2006-03-14,92
494,I - GAR VISP,2010-05-28,58/83,,G. U. 189,2010-08-14,92
495,I - GAR VISP REC,2010-05-28,58/83,,G. U. 189,2010-08-14,92
496,I - VITIVER 1,2014-10-20,98-99,,G.U. 258,2014-06-11,92
497,I - 2 Vitiver,2015-12-30,98/99,,G.U. 16,2016-01-21,92
498,I - Ampelos TEA 104,2017-10-05,59-60,,G.U. 256,2017-11-02,92
499,I - RM VITIVER,2018-02-02,98,,G.U. 39,2018-02-16,92
500,I - 4 VITIVER,2018-02-02,98,,G.U. 39,2018-02-16,92
501,,1970-05-25,,,G.U. 149,1970-06-17,93
502,,1970-05-25,,,G. U. 149,1970-06-17,94
503,I - VCR 13,2002-11-27,2,,G. U. 19,2003-01-24,94
504,I - Regione Sicilia 94,2011-04-22,84,,G. U. 170,2011-07-23,94
505,,1970-05-25,,,G. U. 149,1970-06-17,95
506,I - G 5 ICA - PG,1994-11-24,26,,G. U. 295,1994-12-19,95
507,I - VCR 2,2004-05-07,2,,G. U. 242,2004-10-14,95
508,I - G 109 ISV - ICA PG,2005-06-09,1/26,,G. U. 210,2005-09-09,95
509,,1971-02-22,,,G. U. 71,1971-03-22,96
510,,1970-05-25,,,G. U. 149,1970-06-17,97
511,I - VCR 6,2001-11-06,2,,G. U. 297,2001-12-22,97
512,I - VCR 11,2001-11-06,2,,G. U. 297,2001-12-22,97
513,I - VCR 2,2002-11-27,2,,G.U. 19,2003-01-24,97
514,I - VCR 5,2002-11-27,2,,G.U. 19,2003-01-24,97
515,I - Ampelos TEA 25,2008-01-28,59/60,,G.U. 62,2008-03-13,97
516,I - Unimi-Vitis GRE VV31,2009-03-27,33/58,,G.U. 146,2009-06-26,97
517,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,98
518,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,99
519,,1970-05-25,,,G.U. 149,1970-06-17,100
520,I - RAUSCEDO 1,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,100
521,I - CVT AT 261,1990-01-23,12,,G.U. 196,1990-08-23,100
522,I - CVT AT 275,1990-01-23,12,,G.U. 196,1990-08-23,100
523,I - AL-GRI-79,1988-12-22,24,,G.U. 199,1990-08-27,100
524,I - AL-GRI-87,1988-12-22,24,,G.U. 199,1990-08-27,100
525,I - CVT 113,2001-11-06,12,,G.U. 297,2001-12-22,100
526,I - VCR 22,2023-06-19,2,,G.U. 170,2023-07-22,100
527,I - VCR 25,2023-06-19,2,,G.U. 170,2023-07-22,100
528,,1970-05-25,,,G.U. 149,1970-06-17,101
529,I - Regione Sicilia 297,2011-04-22,84,,G. U. 170,2011-07-23,101
530,I - VFP 91,2012-03-23,4,,G. U. 137,2012-06-14,101
531,I - VFP 92,2012-03-23,4,,G. U. 137,2012-06-14,101
532,I - VFP 93,2012-03-23,4,,G. U. 137,2012-06-14,101
533,I - VCR 475,2022-04-12,2,,G.U. 106,2022-05-07,101
534,I - VCR 480,2022-04-12,2,,G.U. 106,2022-05-07,101
535,I - VCR 478,2022-04-12,2,,G.U. 106,2022-05-07,101
536,,1971-03-22,,,G.U. 98,1971-04-24,102
537,I - LL - 2,1990-08-31,7/33,,G.U. 242,1991-10-15,102
538,I - MI - GROM - 8,2010-05-28,33/29/41,,G. U. 189,2010-08-14,102
539,,1970-05-25,,,G.U. 149,1970-06-17,103
540,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,104
541,I - RAUSCEDO 3,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,104
542,I - VCR 14,2004-05-07,2,,G.U. 242,2004-10-14,104
543,I - VCR 11,2006-02-02,2,,G.U. 61,2006-03-14,104
544,I - MI - GROG - 25,2010-05-28,33/29/41,,G. U. 189,2010-08-14,104
545,,1971-03-22,,,G.U. 98,1971-04-24,105
546,,1970-05-25,,,G.U. 149,1970-06-17,106
547,,1970-05-25,1,,G.U.,1970-06-17,107
548,I-CRSFA-Regione Puglia C144,2020-01-07,66/71/11/80,,G.U.,2020-01-21,107
549,,1971-02-22,,,G.U. 71,1971-03-22,108
550,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,109
551,I - 2007 ISV-VA 1,2009-01-12,1/21,,G.U. 93,2009-04-22,109
552,,1970-05-25,,,G.U. 149,1970-06-17,110
553,,1971-03-22,,,G.U. 98,1971-04-24,111
554,,1970-05-25,,,G.U. 149,1970-06-17,112
555,I - SMA 63,1978-10-24,6,,G.U. 323,1978-11-18,112
556,I - SMA 66,1978-10-24,6,,G.U. 323,1978-11-18,112
557,I - LB 511,1981-11-04,5,,G.U. 334,1981-12-04,112
558,I - LB 523,1981-11-04,5,,G.U. 334,1981-12-04,112
559,I - LB 509,1981-11-04,5,,G.U. 334,1981-12-04,112
560,I - SMA 65,1990-06-25,6,,G.U. 199,1990-08-27,112
561,I - ISMA 261,2002-11-27,6,,G.U. 19,2003-01-24,112
562,I - ISMA 265,2002-11-27,6,,G.U. 19,2003-01-24,112
563,I - Lb 25,2009-03-27,5,,G.U. 146,2009-06-26,112
564,I - Lb 26,2009-03-27,5,,G.U. 146,2009-06-26,112
565,I - Lb 3,2009-03-27,5,,G.U. 146,2009-06-26,112
566,,1974-04-17,,,Reg. CEE 925/74 in G.U.C.E. L 111,1974-04-24,113
567,,1970-05-25,,,G.U. 149,1970-06-17,114
568,I - SMA-ISV 317,1992-10-30,6/1,,G.U. 286,1992-12-04,114
569,,1970-05-25,,,G.U. 149,1970-06-17,115
570,I - RAUSCEDO 4,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,115
571,I - CAB 2 V,1990-08-31,8,,G.U. 242,1991-10-15,115
572,I - CAB 21 G,1990-08-31,8,,G.U. 242,1991-10-15,115
573,I - VCR 20,2004-05-07,2,,G.U. 242,2004-10-14,115
574,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,116
575,I - RAUSCEDO 1,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,116
576,I - CAB 7,1990-08-31,8,,G.U. 242,1991-10-15,116
577,I - CAB 14,1990-08-31,8,,G.U. 242,1991-10-15,116
578,I - VCR 442,2013-07-10,2,,G. U. 186,2013-08-09,116
579,I - VCR 465,2015-12-30,2,,G.U. 16,2016-01-21,116
580,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,117
581,I - CAB 6,1990-08-31,8,,G.U. 242,1991-10-15,117
582,I - CAB 16,1990-08-31,8,,G.U. 242,1991-10-15,117
583,I - VCR 1,1995-03-03,2,,G.U. 72,1995-03-27,117
584,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,118
585,I - RAUSCEDO 2,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,118
586,I - CAB 8 A,1990-08-31,8,,G.U. 242,1991-10-15,118
587,I - VCR 335,2016-12-28,2,,G.U. 8,2017-01-11,118
588,I - VCR 131,2023-06-19,2,,G.U. 170,2023-07-22,118
589,,1970-05-25,,,G.U. 149,1970-06-17,119
590,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,120
591,I - RAUSCEDO 5,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,120
592,I - CAB 1,1990-08-31,8,,G.U. 242,1991-10-15,120
593,I - CAB 3,1990-08-31,8,,G.U. 242,1991-10-15,120
594,I - VCR 1,1992-11-14,2,,G.U. 289,1992-12-09,120
595,I - VCR 23,2004-05-07,2,,G.U. 242,2004-10-14,120
596,I - VCR 20,2006-02-02,2,,G.U. 61,2006-03-14,120
597,I - Ampelos TEA 2D,2009-01-12,60/65/59,,G.U. 93,2009-04-22,120
598,I - VITIS 5,2013-09-27,58,,G. U. 241,2013-10-14,120
599,I - VITIS 7,2013-09-27,58,,G. U. 241,2013-10-14,120
600,I - UNIMI Lambrusco Salamino 1,2013-09-27,33,,G. U. 241,2013-10-14,120
601,,1970-05-25,,,G.U. 149,1970-06-17,121
602,I - VCR 15,2004-05-07,2,,G.U. 242,2004-10-14,121
603,I - VCR 12,2006-02-02,2,,G.U. 61,2006-03-14,121
604,I - VCR 13,2006-02-02,2,,G.U. 61,2006-03-14,121
605,I - Ampelos CNT 3,2009-03-27,78/79/60,,G.U. 146,2009-06-26,121
606,I - Ampelos CNT 14,2009-03-27,78/79/60,,G.U. 146,2009-06-26,121
607,I - Ampelos CNT 18,2009-03-27,78/79/60,,G.U. 146,2009-06-26,121
608,,1970-05-25,,,G.U. 149,1970-06-17,122
609,,1971-03-22,,,G.U. 98,1971-04-24,123
610,,1970-05-25,,,G.U. 149,1970-06-17,124
611,I - CSV - AP MC1,1990-06-21,13,,G.U. 196,1990-08-23,124
612,I - CSV - AP MC4,1990-06-21,13,,G.U. 196,1990-08-23,124
613,I - MC - MM 1,1995-10-12,13,,G.U. 257,1995-11-03,124
614,I - MC - MM 3,1995-10-12,13,,G.U. 257,1995-11-03,124
615,I - MC - PVD,1995-10-12,13,,G.U. 257,1995-11-03,124
616,I - VCR 481,2017-10-05,2,,G.U. 256,2017-11-02,124
617,I - VCR 482,2017-10-05,2,,G.U. 256,2017-11-02,124
618,I - VCR 483,2017-10-05,2,,G.U. 256,2017-11-02,124
619,,1971-02-22,,,G.U. 71,1971-03-22,125
620,,1970-05-25,,,G.U. 149,1970-06-17,126
621,,1971-02-22,,,G.U. 71,1971-03-22,127
622,I - ISV-R6,2003-07-09,1/2,,G.U. 241,2003-10-16,127
623,,1971-03-22,,* Ai soli fini della designazione dei vini provenienti da uve raccolte nella provincia di Bolzano,G.U. 98,1971-04-24,128
624,,1971-02-22,,* Ai soli fini della designazione,G.U. 71,1971-03-22,129
625,I - MC 1,1990-03-06,19/20/22,,G.U. 199,1990-08-27,129
626,,1971-03-22,,,G.U. 98,1971-04-24,130
627,,1970-05-25,,"* Ai soli fini della designazione ** Ai soli fini della designazione, per l'esportazione o la spedizione verso altri Stati membri.",G.U. 149,1970-06-17,131
628,I - RAUSCEDO 2,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,131
629,I - UBA 26/E,1996-10-09,11/35/36,,G.U. 258,1996-11-04,131
630,I - UBA 26/F,1996-10-09,11/35/36,,G.U. 258,1996-11-04,131
631,I - UNIMI - VITIS - MALB VV 200,2007-01-09,33/58,,G.U. 38,2007-02-15,131
632,I - UNIMI - VITIS - MALB VV 222,2007-01-09,33/58,,G.U. 38,2007-02-15,131
633,I - Ampelos TEA 26,2009-03-27,59/60,,G.U. 146,2009-06-26,131
634,I - Ampelos TEA 27,2009-03-27,59/60,,G.U. 146,2009-06-26,131
635,,1970-05-25,,"* Ai soli fini della designazione ** Ai soli fini della designazione, per l'esportazione o la spedizione verso altri Stati membri.",G.U. 149,1970-06-17,132
636,I - RAUSCEDO 2,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,132
637,I - CENAIA 2,1976-02-04,9,,G.U. 136,1976-05-24,132
638,I - MBD - F7 - A2 - 11,1978-10-24,15,,G.U. 323,1978-11-18,132
639,I - FEDIT 26 - CH,1990-08-31,3,,G.U. 242,1991-10-15,132
640,I - FEDIT 27 - CH,1990-08-31,3,,G.U. 242,1991-10-15,132
641,I - VCR 10,1995-03-03,2,,G.U. 72,1995-03-27,132
642,I - UBA - RA MV 9,2002-11-27,11/47,,G.U. 19,2003-01-24,132
643,I - CRSFA - Regione Puglia C250,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,132
644,,1970-05-25,,,G.U. 149,1970-06-17,133
645,,1970-05-25,,,G.U. 149,1970-06-17,134
646,I - CVT AT 1,1992-01-20,12,,G.U. 46,1992-02-25,134
647,I - CVT AT 43,1992-01-20,12,,G.U. 46,1992-02-25,134
648,I - CVT AT 159,1992-01-20,12,,G.U. 46,1992-02-25,134
649,,1970-05-25,,,G.U. 149,1970-06-17,135
650,I - VM 4,2009-03-27,38/75,,G.U. 146,2009-06-26,135
651,,1970-05-25,,,G.U. 149,1970-06-17,136
652,,1970-05-25,,,G.U. 149,1970-06-17,137
653,,1970-05-25,,,G.U. 149,1970-06-17,138
654,I - ISV CONEGLIANO 1,1969-12-24,1,,D.P.R. 1164/69 in G.U. 48,1970-02-24,138
655,I - ISV-F6,1990-08-31,1/23,,G.U. 242,1991-10-15,138
656,I - VCR 4,1995-03-03,2,,G.U. 72,1995-03-27,138
657,I - ERSA FVG 120,2002-11-27,23,,G.U. 19,2003-01-24,138
658,I - ERSA FVG 121,2002-11-27,23,,G.U. 19,2003-01-24,138
659,I - VCR 113,2007-01-09,2,,G.U. 38,2007-02-15,138
660,I - VCR 114,2007-01-09,2,,G.U. 38,2007-02-15,138
661,I - VCR 115,2007-01-09,2,,G.U. 38,2007-02-15,138
662,I - ERSA FVG 122,2009-01-12,23,,G.U. 93,2009-04-22,138
663,I - ERSA FVG 123,2009-01-12,23,,G.U. 93,2009-04-22,138
664,I - 2007 ISV-VA 101,2009-01-12,1/21,,G.U. 93,2009-04-22,138
665,I - VCR 22,2013-07-10,2,,G. U. 186,2013-08-09,138
666,I - VCR 26,2013-07-10,2,,G. U. 186,2013-08-09,138
667,,1971-03-22,,,G.U. 98,1971-04-24,139
668,,1970-05-25,,"* Ai soli fini della designazione ** Ai soli fini della designazione, per l'esportazione o la spedizione verso altri Stati membri.",G.U. 149,1970-06-17,140
669,I - S. LUCE 2,1976-02-04,9,,G.U. 136,1976-05-24,140
670,I - UBA 69/E,1992-01-20,11/35/36,,G.U. 53,1992-03-04,140
671,I - UBA 70/A,1992-01-20,11/35/36,,G.U. 53,1992-03-04,140
672,,1970-05-25,,"* Ai soli fini della designazione ** Ai soli fini della designazione, per l'esportazione o la spedizione verso altri Stati membri.",G.U. 149,1970-06-17,141
673,,1970-05-25,,,G.U. 149,1970-06-17,142
674,I - MAM - PA - 1,2007-01-09,15/9,,G.U. 38,2007-02-15,142
675,I - VCR 432,2009-01-12,2,,G.U. 93,2009-04-22,142
676,,1971-02-22,,,G.U. 71,1971-03-22,143
677,,1970-05-25,,,G.U. 149,1970-06-17,144
678,I - SMA 9,1969-12-24,6,,D.P.R. 1164/69 in G.U. 48,1970-02-24,144
679,I - SMA 18,1969-12-24,6,,D.P.R. 1164/69 in G.U. 48,1970-02-24,144
680,I - MIDA - 95 - 132,1996-10-09,7/29/33,,G.U. 258,1996-11-04,144
681,I - MIDA - 95 - 172,1996-10-09,7/29/33,,G.U. 258,1996-11-04,144
682,I - ISV - V 1,1999-03-01,1,,G.U. 86,1999-04-14,144
683,I - ISV - V 13,1999-03-01,1,,G.U. 86,1999-04-14,144
684,I - ISV - V 14,1999-03-01,1,,G.U. 86,1999-04-14,144
685,I - VCR 3,2001-11-06,2,,G.U. 297,2001-12-22,144
686,I - CVP - 01 - 114,2001-11-06,7/29/33/41,,G.U. 297,2001-12-22,144
687,I - ISMA 353,2005-06-09,6,,G.U. 210,2005-09-09,144
688,I - ISMA 355,2005-06-09,6,,G.U. 210,2005-09-09,144
689,I - UNIMI-VITIS MAR VV701,2009-01-12,33/58,,G.U. 93,2009-04-22,144
690,I - UNIMI-VITIS MAR VV710,2009-01-12,33/58,,G.U. 93,2009-04-22,144
691,I - VCR 114,2013-07-10,2,,G. U. 186,2013-08-09,144
692,I - ISMA -CAVIT 14,2016-12-28,6/103/104,,G.U. 8,2017-01-11,144
693,I - ISMA-CAVIT 41,2016-12-28,6/103/104,,G.U. 8,2017-01-11,144
694,I - ISMA-CAVIT 43,2016-12-28,6/103/104,,G.U. 8,2017-01-11,144
695,I - ISMA-CAVIT 91,2016-12-28,6/103/104,,G.U. 8,2017-01-11,144
696,,1970-05-25,,,G.U. 149,1970-06-17,145
697,,1970-05-25,,,G.U. 149,1970-06-17,146
698,I - RAUSCEDO 3,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,146
699,I - RAUSCEDO 12,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,146
700,I - RAUSCEDO 18,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,146
701,I - FEDIT 1 C.S.G.,1969-12-24,3,,D.P.R. 1164/69 in G.U. 48,1970-02-24,146
702,I - ISV-F-V2,1990-06-21,1/23,,G.U. 199,1990-08-27,146
703,I - ISV-F-V4,1990-06-21,1/23,,G.U. 199,1990-08-27,146
704,I - ISV-F-V6,1990-06-21,1/23,,G.U. 199,1990-08-27,146
705,I - ISV-F-V5,1990-06-21,1/23,,G.U. 199,1990-08-27,146
706,I - BM-8B,1990-08-31,7/33,,G.U. 242,1991-10-15,146
707,I - BM-5A,1990-08-31,7/33,,G.U. 242,1991-10-15,146
708,I - VCR 1,2000-12-06,2,,G.U. 170,2001-07-24,146
709,I - VCR 101,2002-05-15,2,,G.U. 165,2002-07-16,146
710,I - ERSA FVG 350,2002-11-27,23,,G.U. 19,2003-01-24,146
711,I - ERSA FVG 351,2002-11-27,23,,G.U. 19,2003-01-24,146
712,I - VCR 13,2003-07-09,2,,G.U. 241,2003-10-16,146
